created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-01T08:54:29+05:30,263,77.0,28.0,400.0,10.0,2384.0,0.0,34.0,,,,,
2024-10-01T08:54:31+05:30,264,77.0,28.0,400.0,12.0,2224.0,0.0,35.0,,,,,
2024-10-01T08:54:33+05:30,265,77.0,28.0,400.0,13.0,2389.0,0.0,35.0,,,,,
2024-10-01T08:54:35+05:30,266,77.0,28.0,400.0,5.0,2271.0,0.0,34.0,,,,,
2024-10-01T08:54:37+05:30,267,77.0,28.0,400.0,8.0,2338.0,0.0,34.0,,,,,
2024-10-01T08:54:39+05:30,268,77.0,28.0,400.0,10.0,2371.0,0.0,33.0,,,,,
2024-10-01T08:54:41+05:30,269,77.0,28.0,400.0,9.0,2263.0,0.0,35.0,,,,,
2024-10-01T08:54:43+05:30,270,77.0,28.0,402.0,10.0,2224.0,0.0,33.0,,,,,
2024-10-01T08:54:45+05:30,271,77.0,28.0,416.0,14.0,2256.0,0.0,34.0,,,,,
2024-10-01T08:54:47+05:30,272,77.0,28.0,419.0,13.0,2391.0,0.0,35.0,,,,,
2024-10-01T08:54:49+05:30,273,77.0,28.0,404.0,25.0,2281.0,0.0,35.0,,,,,
2024-10-01T08:54:51+05:30,274,77.0,28.0,400.0,17.0,2304.0,0.0,34.0,,,,,
2024-10-01T08:54:53+05:30,275,77.0,28.0,400.0,21.0,2302.0,0.0,35.0,,,,,
2024-10-01T08:54:55+05:30,276,77.0,28.0,400.0,13.0,2299.0,0.0,36.0,,,,,
2024-10-01T08:54:57+05:30,277,77.0,28.0,400.0,12.0,2397.0,0.0,34.0,,,,,
2024-10-01T08:54:59+05:30,278,77.0,28.0,400.0,13.0,2258.0,0.0,34.0,,,,,
2024-10-01T08:55:01+05:30,279,77.0,28.0,400.0,17.0,2353.0,0.0,35.0,,,,,
2024-10-01T08:55:03+05:30,280,77.0,28.0,400.0,10.0,2337.0,0.0,34.0,,,,,
2024-10-01T08:55:05+05:30,281,77.0,28.0,400.0,10.0,2304.0,0.0,35.0,,,,,
2024-10-01T08:55:07+05:30,282,77.0,28.0,400.0,16.0,2364.0,0.0,35.0,,,,,
2024-10-01T08:55:09+05:30,283,77.0,28.0,403.0,17.0,2281.0,0.0,35.0,,,,,
2024-10-01T08:55:11+05:30,284,77.0,28.0,400.0,9.0,2369.0,0.0,34.0,,,,,
2024-10-01T08:55:13+05:30,285,77.0,28.0,400.0,14.0,2246.0,0.0,35.0,,,,,
2024-10-01T08:55:15+05:30,286,77.0,28.0,400.0,15.0,2336.0,0.0,35.0,,,,,
2024-10-01T08:55:17+05:30,287,77.0,28.0,400.0,10.0,2341.0,0.0,35.0,,,,,
2024-10-01T08:55:19+05:30,288,77.0,28.0,400.0,11.0,2288.0,0.0,36.0,,,,,
2024-10-01T08:55:21+05:30,289,77.0,28.0,400.0,16.0,2390.0,0.0,35.0,,,,,
2024-10-01T08:55:23+05:30,290,77.0,28.0,400.0,7.0,2249.0,0.0,34.0,,,,,
2024-10-01T08:55:25+05:30,291,77.0,28.0,400.0,12.0,2391.0,0.0,34.0,,,,,
2024-10-01T08:55:27+05:30,292,77.0,28.0,400.0,8.0,2369.0,0.0,35.0,,,,,
2024-10-01T08:55:29+05:30,293,77.0,28.0,400.0,8.0,2359.0,0.0,35.0,,,,,
2024-10-01T08:55:31+05:30,294,77.0,28.0,400.0,7.0,2389.0,0.0,35.0,,,,,
2024-10-01T08:55:33+05:30,295,77.0,28.0,400.0,5.0,2265.0,0.0,36.0,,,,,
2024-10-01T08:55:35+05:30,296,77.0,28.0,400.0,11.0,2371.0,0.0,35.0,,,,,
2024-10-01T08:55:37+05:30,297,77.0,28.0,400.0,9.0,2307.0,0.0,35.0,,,,,
2024-10-01T08:55:39+05:30,298,77.0,28.0,405.0,11.0,2298.0,0.0,35.0,,,,,
2024-10-01T08:55:41+05:30,299,77.0,28.0,400.0,7.0,2394.0,0.0,34.0,,,,,
2024-10-01T08:55:43+05:30,300,77.0,28.0,400.0,10.0,2252.0,0.0,34.0,,,,,
2024-10-01T08:55:45+05:30,301,77.0,28.0,400.0,10.0,2403.0,0.0,33.0,,,,,
2024-10-01T08:55:47+05:30,302,77.0,28.0,400.0,10.0,2391.0,0.0,35.0,,,,,
2024-10-01T08:55:49+05:30,303,77.0,28.0,400.0,10.0,2267.0,0.0,33.0,,,,,
2024-10-01T08:55:51+05:30,304,77.0,28.0,400.0,8.0,2379.0,0.0,35.0,,,,,
2024-10-01T08:55:53+05:30,305,77.0,28.0,400.0,6.0,2318.0,0.0,35.0,,,,,
2024-10-01T08:55:55+05:30,306,77.0,28.0,400.0,12.0,2254.0,0.0,35.0,,,,,
2024-10-01T08:55:57+05:30,307,77.0,28.0,405.0,9.0,2389.0,0.0,35.0,,,,,
2024-10-01T08:55:59+05:30,308,77.0,28.0,400.0,12.0,2352.0,0.0,34.0,,,,,
2024-10-01T08:56:01+05:30,309,77.0,28.0,400.0,9.0,2283.0,0.0,35.0,,,,,
2024-10-01T08:56:03+05:30,310,77.0,28.0,403.0,8.0,2391.0,0.0,35.0,,,,,
2024-10-01T08:56:05+05:30,311,77.0,28.0,406.0,7.0,2311.0,0.0,34.0,,,,,
2024-10-01T08:56:07+05:30,312,77.0,28.0,405.0,12.0,2282.0,0.0,34.0,,,,,
2024-10-01T08:56:09+05:30,313,77.0,28.0,410.0,14.0,2411.0,0.0,35.0,,,,,
2024-10-01T08:56:11+05:30,314,77.0,28.0,409.0,9.0,2401.0,0.0,34.0,,,,,
2024-10-01T08:56:13+05:30,315,77.0,28.0,405.0,17.0,2251.0,0.0,34.0,,,,,
2024-10-01T08:56:15+05:30,316,77.0,28.0,400.0,13.0,2317.0,0.0,34.0,,,,,
2024-10-01T08:56:17+05:30,317,77.0,28.0,403.0,13.0,2405.0,0.0,35.0,,,,,
2024-10-01T08:56:19+05:30,318,77.0,28.0,400.0,6.0,2336.0,0.0,33.0,,,,,
2024-10-01T08:56:21+05:30,319,77.0,28.0,400.0,9.0,2281.0,0.0,35.0,,,,,
2024-10-01T08:56:23+05:30,320,77.0,28.0,405.0,10.0,2354.0,0.0,36.0,,,,,
2024-10-01T08:56:25+05:30,321,77.0,28.0,400.0,14.0,2390.0,0.0,35.0,,,,,
2024-10-01T08:56:27+05:30,322,77.0,28.0,400.0,12.0,2364.0,0.0,35.0,,,,,
2024-10-01T08:56:29+05:30,323,77.0,28.0,410.0,12.0,2283.0,0.0,35.0,,,,,
2024-10-01T08:56:31+05:30,324,77.0,28.0,400.0,7.0,2354.0,0.0,34.0,,,,,
2024-10-01T08:56:33+05:30,325,77.0,28.0,400.0,8.0,2390.0,0.0,33.0,,,,,
2024-10-01T08:56:35+05:30,326,77.0,28.0,405.0,13.0,2355.0,0.0,35.0,,,,,
2024-10-01T08:56:37+05:30,327,77.0,28.0,409.0,11.0,2250.0,0.0,33.0,,,,,
2024-10-01T08:56:39+05:30,328,77.0,28.0,400.0,11.0,2303.0,0.0,34.0,,,,,
2024-10-01T08:56:41+05:30,329,77.0,28.0,406.0,17.0,2394.0,0.0,33.0,,,,,
2024-10-01T08:56:43+05:30,330,77.0,28.0,412.0,18.0,2224.0,0.0,35.0,,,,,
2024-10-01T08:56:45+05:30,331,77.0,28.0,400.0,15.0,2287.0,0.0,34.0,,,,,
2024-10-01T08:56:47+05:30,332,77.0,28.0,400.0,14.0,2227.0,0.0,33.0,,,,,
2024-10-01T08:56:49+05:30,333,77.0,28.0,400.0,11.0,2317.0,0.0,34.0,,,,,
2024-10-01T08:56:51+05:30,334,77.0,28.0,400.0,16.0,2367.0,0.0,34.0,,,,,
2024-10-01T08:56:53+05:30,335,77.0,28.0,400.0,14.0,2386.0,0.0,34.0,,,,,
2024-10-01T08:56:55+05:30,336,77.0,28.0,410.0,14.0,2323.0,0.0,34.0,,,,,
2024-10-01T08:56:57+05:30,337,77.0,28.0,405.0,11.0,2226.0,0.0,34.0,,,,,
2024-10-01T08:56:59+05:30,338,77.0,28.0,403.0,14.0,2283.0,0.0,34.0,,,,,
2024-10-01T08:57:01+05:30,339,77.0,28.0,418.0,11.0,2381.0,0.0,36.0,,,,,
2024-10-01T08:57:03+05:30,340,77.0,28.0,400.0,12.0,2388.0,0.0,36.0,,,,,
2024-10-01T08:57:05+05:30,341,77.0,28.0,400.0,12.0,2244.0,0.0,35.0,,,,,
2024-10-01T08:57:07+05:30,342,77.0,28.0,400.0,16.0,2224.0,0.0,33.0,,,,,
2024-10-01T08:57:09+05:30,343,77.0,28.0,400.0,7.0,2303.0,0.0,34.0,,,,,
2024-10-01T08:57:11+05:30,344,77.0,28.0,401.0,13.0,2336.0,0.0,34.0,,,,,
2024-10-01T08:57:13+05:30,345,77.0,28.0,413.0,16.0,2381.0,0.0,36.0,,,,,
2024-10-01T08:57:15+05:30,346,77.0,28.0,416.0,19.0,2361.0,0.0,33.0,,,,,
2024-10-01T08:57:17+05:30,347,77.0,28.0,417.0,20.0,2229.0,0.0,34.0,,,,,
2024-10-01T08:57:19+05:30,348,77.0,28.0,418.0,20.0,2206.0,0.0,34.0,,,,,
2024-10-01T08:57:21+05:30,349,77.0,28.0,411.0,21.0,2261.0,0.0,32.0,,,,,
2024-10-01T08:57:23+05:30,350,77.0,28.0,409.0,22.0,2289.0,0.0,34.0,,,,,
2024-10-01T08:57:25+05:30,351,77.0,28.0,400.0,15.0,2363.0,0.0,34.0,,,,,
2024-10-01T08:57:27+05:30,352,77.0,28.0,400.0,11.0,2383.0,0.0,33.0,,,,,
2024-10-01T08:57:29+05:30,353,77.0,28.0,400.0,15.0,2338.0,0.0,35.0,,,,,
2024-10-01T08:57:31+05:30,354,77.0,28.0,400.0,12.0,2307.0,0.0,34.0,,,,,
2024-10-01T08:57:33+05:30,355,77.0,28.0,400.0,11.0,2217.0,0.0,34.0,,,,,
2024-10-01T08:57:35+05:30,356,77.0,28.0,400.0,12.0,2256.0,0.0,35.0,,,,,
2024-10-01T08:57:37+05:30,357,77.0,28.0,400.0,13.0,2333.0,0.0,35.0,,,,,
2024-10-01T08:57:39+05:30,358,77.0,28.0,400.0,13.0,2350.0,0.0,34.0,,,,,
2024-10-01T08:57:41+05:30,359,77.0,28.0,404.0,15.0,2359.0,0.0,33.0,,,,,
2024-10-01T08:57:43+05:30,360,77.0,28.0,400.0,17.0,2349.0,0.0,34.0,,,,,
2024-10-01T08:57:45+05:30,361,77.0,28.0,402.0,12.0,2286.0,0.0,34.0,,,,,
2024-10-01T08:57:47+05:30,362,77.0,28.0,408.0,17.0,2249.0,0.0,34.0,,,,,
2024-10-01T08:57:49+05:30,363,77.0,28.0,419.0,14.0,2225.0,0.0,34.0,,,,,
2024-10-01T08:57:51+05:30,364,77.0,28.0,403.0,18.0,2224.0,0.0,34.0,,,,,
2024-10-01T08:57:53+05:30,365,77.0,28.0,400.0,15.0,2317.0,0.0,34.0,,,,,
2024-10-01T08:57:55+05:30,366,77.0,28.0,405.0,19.0,2341.0,0.0,35.0,,,,,
2024-10-01T08:57:57+05:30,367,77.0,28.0,403.0,17.0,2384.0,0.0,33.0,,,,,
2024-10-01T08:57:59+05:30,368,77.0,28.0,418.0,16.0,2373.0,0.0,34.0,,,,,
2024-10-01T08:58:01+05:30,369,77.0,28.0,400.0,18.0,2352.0,0.0,35.0,,,,,
2024-10-01T08:58:03+05:30,370,77.0,28.0,406.0,21.0,2352.0,0.0,34.0,,,,,
2024-10-01T08:58:05+05:30,371,77.0,28.0,405.0,16.0,2207.0,0.0,35.0,,,,,
2024-10-01T08:58:07+05:30,372,77.0,28.0,401.0,22.0,2210.0,0.0,33.0,,,,,
2024-10-01T08:58:09+05:30,373,77.0,28.0,400.0,19.0,2224.0,0.0,34.0,,,,,
2024-10-01T08:58:11+05:30,374,77.0,28.0,400.0,14.0,2256.0,0.0,33.0,,,,,
2024-10-01T08:58:13+05:30,375,77.0,28.0,400.0,23.0,2303.0,0.0,34.0,,,,,
2024-10-01T08:58:15+05:30,376,77.0,28.0,400.0,12.0,2304.0,0.0,34.0,,,,,
2024-10-01T08:58:17+05:30,377,77.0,28.0,400.0,13.0,2343.0,0.0,34.0,,,,,
2024-10-01T08:58:19+05:30,378,77.0,28.0,400.0,12.0,2352.0,0.0,33.0,,,,,
2024-10-01T08:58:21+05:30,379,77.0,28.0,400.0,15.0,2379.0,0.0,34.0,,,,,
2024-10-01T08:58:23+05:30,380,77.0,28.0,400.0,11.0,2378.0,0.0,34.0,,,,,
2024-10-01T08:58:25+05:30,381,77.0,28.0,400.0,11.0,2385.0,0.0,34.0,,,,,
2024-10-01T08:58:27+05:30,382,77.0,28.0,403.0,10.0,2345.0,0.0,34.0,,,,,
2024-10-01T08:58:29+05:30,383,77.0,28.0,400.0,19.0,2305.0,0.0,33.0,,,,,
2024-10-01T08:58:31+05:30,384,77.0,28.0,400.0,10.0,2319.0,0.0,34.0,,,,,
2024-10-01T08:58:33+05:30,385,77.0,28.0,400.0,15.0,2279.0,0.0,35.0,,,,,
2024-10-01T08:58:35+05:30,386,77.0,28.0,400.0,16.0,2289.0,0.0,35.0,,,,,
2024-10-01T08:58:37+05:30,387,77.0,28.0,400.0,11.0,2250.0,0.0,34.0,,,,,
2024-10-01T08:58:39+05:30,388,77.0,28.0,400.0,11.0,2287.0,0.0,33.0,,,,,
2024-10-01T08:58:41+05:30,389,77.0,28.0,400.0,11.0,2211.0,0.0,35.0,,,,,
2024-10-01T08:58:43+05:30,390,77.0,28.0,402.0,14.0,2208.0,0.0,33.0,,,,,
2024-10-01T08:58:45+05:30,391,77.0,28.0,411.0,11.0,2208.0,0.0,35.0,,,,,
2024-10-01T08:58:47+05:30,392,77.0,28.0,420.0,16.0,2202.0,0.0,34.0,,,,,
2024-10-01T08:58:49+05:30,393,77.0,28.0,410.0,16.0,2226.0,0.0,35.0,,,,,
2024-10-01T08:58:51+05:30,394,77.0,28.0,400.0,14.0,2208.0,0.0,33.0,,,,,
2024-10-01T08:58:53+05:30,395,77.0,28.0,402.0,18.0,2274.0,0.0,34.0,,,,,
2024-10-01T08:58:55+05:30,396,77.0,28.0,409.0,15.0,2269.0,0.0,34.0,,,,,
2024-10-01T08:58:57+05:30,397,77.0,28.0,403.0,19.0,2307.0,0.0,35.0,,,,,
2024-10-01T08:58:59+05:30,398,77.0,28.0,400.0,21.0,2313.0,0.0,34.0,,,,,
2024-10-01T08:59:01+05:30,399,77.0,28.0,407.0,22.0,2345.0,0.0,34.0,,,,,
2024-10-01T08:59:03+05:30,400,77.0,28.0,409.0,20.0,2320.0,0.0,33.0,,,,,
2024-10-01T08:59:05+05:30,401,77.0,28.0,405.0,23.0,2368.0,0.0,34.0,,,,,
2024-10-01T08:59:07+05:30,402,78.0,28.0,403.0,26.0,2363.0,0.0,36.0,,,,,
2024-10-01T08:59:09+05:30,403,77.0,28.0,406.0,16.0,2379.0,0.0,35.0,,,,,
2024-10-01T08:59:11+05:30,404,77.0,28.0,405.0,22.0,2378.0,0.0,34.0,,,,,
2024-10-01T08:59:13+05:30,405,77.0,28.0,407.0,22.0,2382.0,0.0,35.0,,,,,
2024-10-01T08:59:15+05:30,406,77.0,28.0,404.0,20.0,2367.0,0.0,35.0,,,,,
2024-10-01T08:59:17+05:30,407,77.0,28.0,400.0,17.0,2321.0,0.0,33.0,,,,,
2024-10-01T08:59:19+05:30,408,77.0,28.0,412.0,18.0,2302.0,0.0,35.0,,,,,
2024-10-01T08:59:21+05:30,409,77.0,28.0,417.0,25.0,2210.0,0.0,35.0,,,,,
2024-10-01T08:59:23+05:30,410,77.0,28.0,400.0,23.0,2209.0,0.0,34.0,,,,,
2024-10-01T08:59:25+05:30,411,77.0,28.0,401.0,19.0,2273.0,0.0,34.0,,,,,
2024-10-01T08:59:27+05:30,412,77.0,28.0,403.0,19.0,2295.0,0.0,34.0,,,,,
2024-10-01T08:59:29+05:30,413,77.0,28.0,400.0,20.0,2384.0,0.0,34.0,,,,,
2024-10-01T08:59:31+05:30,414,77.0,28.0,404.0,25.0,2366.0,0.0,34.0,,,,,
2024-10-01T08:59:33+05:30,415,77.0,28.0,400.0,22.0,2283.0,0.0,34.0,,,,,
2024-10-01T08:59:35+05:30,416,77.0,28.0,400.0,23.0,2202.0,0.0,34.0,,,,,
2024-10-01T08:59:37+05:30,417,77.0,28.0,403.0,26.0,2260.0,0.0,34.0,,,,,
2024-10-01T08:59:39+05:30,418,77.0,28.0,400.0,22.0,2293.0,0.0,35.0,,,,,
2024-10-01T08:59:41+05:30,419,77.0,28.0,400.0,24.0,2379.0,0.0,34.0,,,,,
2024-10-01T08:59:43+05:30,420,77.0,28.0,400.0,21.0,2371.0,0.0,34.0,,,,,
2024-10-01T08:59:45+05:30,421,77.0,28.0,402.0,23.0,2303.0,0.0,34.0,,,,,
2024-10-01T08:59:47+05:30,422,77.0,28.0,411.0,23.0,2195.0,0.0,34.0,,,,,
2024-10-01T08:59:49+05:30,423,77.0,28.0,414.0,22.0,2284.0,0.0,34.0,,,,,
2024-10-01T08:59:51+05:30,424,77.0,28.0,406.0,26.0,2371.0,0.0,34.0,,,,,
2024-10-01T08:59:53+05:30,425,77.0,28.0,400.0,22.0,2320.0,0.0,34.0,,,,,
2024-10-01T08:59:55+05:30,426,77.0,28.0,400.0,23.0,2209.0,0.0,34.0,,,,,
2024-10-01T08:59:57+05:30,427,77.0,28.0,405.0,18.0,2256.0,0.0,34.0,,,,,
2024-10-01T08:59:59+05:30,428,77.0,28.0,400.0,13.0,2324.0,0.0,33.0,,,,,
2024-10-01T09:00:01+05:30,429,77.0,28.0,400.0,22.0,2373.0,0.0,34.0,,,,,
2024-10-01T09:00:03+05:30,430,77.0,28.0,400.0,26.0,2353.0,0.0,34.0,,,,,
2024-10-01T09:00:05+05:30,431,77.0,28.0,400.0,26.0,2215.0,0.0,34.0,,,,,
2024-10-01T09:00:07+05:30,432,77.0,28.0,400.0,25.0,2286.0,0.0,34.0,,,,,
2024-10-01T09:00:09+05:30,433,77.0,28.0,409.0,22.0,2367.0,0.0,33.0,,,,,
2024-10-01T09:00:11+05:30,434,77.0,28.0,400.0,13.0,2353.0,0.0,35.0,,,,,
2024-10-01T09:00:13+05:30,435,77.0,28.0,400.0,22.0,2209.0,0.0,35.0,,,,,
2024-10-01T09:00:15+05:30,436,77.0,28.0,400.0,23.0,2254.0,0.0,34.0,,,,,
2024-10-01T09:00:17+05:30,437,77.0,28.0,400.0,25.0,2381.0,0.0,33.0,,,,,
2024-10-01T09:00:19+05:30,438,77.0,28.0,400.0,26.0,2333.0,0.0,33.0,,,,,
2024-10-01T09:00:21+05:30,439,77.0,28.0,400.0,17.0,2218.0,0.0,33.0,,,,,
2024-10-01T09:00:23+05:30,440,77.0,28.0,400.0,15.0,2266.0,0.0,34.0,,,,,
2024-10-01T09:00:25+05:30,441,77.0,28.0,404.0,22.0,2368.0,0.0,35.0,,,,,
2024-10-01T09:00:27+05:30,442,77.0,28.0,400.0,19.0,2333.0,0.0,33.0,,,,,
2024-10-01T09:00:29+05:30,443,77.0,28.0,400.0,19.0,2244.0,0.0,35.0,,,,,
2024-10-01T09:00:31+05:30,444,77.0,28.0,400.0,22.0,2336.0,0.0,34.0,,,,,
2024-10-01T09:00:33+05:30,445,77.0,28.0,400.0,21.0,2349.0,0.0,34.0,,,,,
2024-10-01T09:00:35+05:30,446,77.0,28.0,400.0,21.0,2222.0,0.0,34.0,,,,,
2024-10-01T09:00:37+05:30,447,77.0,28.0,400.0,23.0,2287.0,0.0,34.0,,,,,
2024-10-01T09:00:39+05:30,448,77.0,28.0,400.0,16.0,2371.0,0.0,33.0,,,,,
2024-10-01T09:00:41+05:30,449,77.0,28.0,400.0,22.0,2256.0,0.0,35.0,,,,,
2024-10-01T09:00:43+05:30,450,77.0,28.0,400.0,21.0,2217.0,0.0,34.0,,,,,
2024-10-01T09:00:45+05:30,451,77.0,28.0,400.0,25.0,2355.0,0.0,33.0,,,,,
2024-10-01T09:00:47+05:30,452,77.0,28.0,400.0,17.0,2366.0,0.0,33.0,,,,,
2024-10-01T09:00:49+05:30,453,77.0,28.0,400.0,20.0,2209.0,0.0,34.0,,,,,
2024-10-01T09:00:51+05:30,454,77.0,28.0,403.0,19.0,2256.0,0.0,34.0,,,,,
2024-10-01T09:00:53+05:30,455,77.0,28.0,400.0,21.0,2367.0,0.0,32.0,,,,,
2024-10-01T09:00:55+05:30,456,77.0,28.0,400.0,13.0,2284.0,0.0,33.0,,,,,
2024-10-01T09:00:57+05:30,457,77.0,28.0,400.0,15.0,2259.0,0.0,35.0,,,,,
2024-10-01T09:00:59+05:30,458,77.0,28.0,400.0,23.0,2363.0,0.0,33.0,,,,,
2024-10-01T09:01:01+05:30,459,77.0,28.0,400.0,21.0,2319.0,0.0,34.0,,,,,
2024-10-01T09:01:03+05:30,460,77.0,28.0,400.0,22.0,2205.0,0.0,35.0,,,,,
2024-10-01T09:01:05+05:30,461,77.0,28.0,400.0,21.0,2364.0,0.0,32.0,,,,,
2024-10-01T09:01:07+05:30,462,77.0,28.0,404.0,20.0,2336.0,0.0,33.0,,,,,
2024-10-01T09:01:09+05:30,463,77.0,28.0,400.0,27.0,2233.0,0.0,33.0,,,,,
2024-10-01T09:01:11+05:30,464,77.0,28.0,400.0,20.0,2198.0,0.0,33.0,,,,,
2024-10-01T09:01:13+05:30,465,77.0,28.0,400.0,22.0,2345.0,0.0,34.0,,,,,
2024-10-01T09:01:15+05:30,466,77.0,28.0,400.0,18.0,2210.0,0.0,33.0,,,,,
2024-10-01T09:01:17+05:30,467,77.0,28.0,400.0,18.0,2365.0,0.0,33.0,,,,,
2024-10-01T09:01:19+05:30,468,77.0,28.0,400.0,18.0,2352.0,0.0,33.0,,,,,
2024-10-01T09:01:21+05:30,469,77.0,28.0,400.0,18.0,2221.0,0.0,35.0,,,,,
2024-10-01T09:01:23+05:30,470,77.0,28.0,400.0,20.0,2342.0,0.0,35.0,,,,,
2024-10-01T09:01:25+05:30,471,77.0,28.0,400.0,17.0,2368.0,0.0,34.0,,,,,
2024-10-01T09:01:27+05:30,472,77.0,28.0,400.0,17.0,2221.0,0.0,35.0,,,,,
2024-10-01T09:01:29+05:30,473,77.0,28.0,402.0,23.0,2403.0,0.0,39.0,,,,,
2024-10-01T09:01:31+05:30,474,77.0,28.0,403.0,23.0,2383.0,0.0,36.0,,,,,
2024-10-01T09:01:33+05:30,475,77.0,28.0,400.0,22.0,2239.0,0.0,35.0,,,,,
2024-10-01T09:01:35+05:30,476,77.0,28.0,400.0,22.0,2349.0,0.0,35.0,,,,,
2024-10-01T09:01:37+05:30,477,77.0,28.0,400.0,20.0,2366.0,0.0,36.0,,,,,
2024-10-01T09:01:39+05:30,478,77.0,28.0,400.0,13.0,2221.0,0.0,36.0,,,,,
2024-10-01T09:01:41+05:30,479,77.0,28.0,400.0,18.0,2372.0,0.0,34.0,,,,,
2024-10-01T09:01:43+05:30,480,77.0,28.0,400.0,18.0,2354.0,0.0,33.0,,,,,
2024-10-01T09:01:45+05:30,481,77.0,28.0,400.0,16.0,2204.0,0.0,35.0,,,,,
2024-10-01T09:01:47+05:30,482,77.0,28.0,400.0,18.0,2320.0,0.0,34.0,,,,,
2024-10-01T09:01:49+05:30,483,77.0,28.0,400.0,15.0,2384.0,0.0,36.0,,,,,
2024-10-01T09:01:51+05:30,484,77.0,28.0,407.0,17.0,2327.0,0.0,34.0,,,,,
2024-10-01T09:01:53+05:30,485,77.0,28.0,400.0,19.0,2279.0,0.0,34.0,,,,,
2024-10-01T09:01:55+05:30,486,77.0,28.0,400.0,18.0,2363.0,0.0,34.0,,,,,
2024-10-01T09:01:57+05:30,487,77.0,28.0,400.0,18.0,2386.0,0.0,34.0,,,,,
2024-10-01T09:01:59+05:30,488,77.0,28.0,412.0,23.0,2350.0,0.0,35.0,,,,,
2024-10-01T09:02:01+05:30,489,77.0,28.0,400.0,25.0,2257.0,0.0,35.0,,,,,
2024-10-01T09:02:03+05:30,490,77.0,28.0,400.0,24.0,2315.0,0.0,34.0,,,,,
2024-10-01T09:02:05+05:30,491,77.0,28.0,400.0,21.0,2377.0,0.0,35.0,,,,,
2024-10-01T09:02:07+05:30,492,77.0,28.0,400.0,25.0,2251.0,0.0,34.0,,,,,
2024-10-01T09:02:09+05:30,493,77.0,28.0,403.0,21.0,2242.0,0.0,33.0,,,,,
2024-10-01T09:02:11+05:30,494,77.0,28.0,400.0,17.0,2315.0,0.0,33.0,,,,,
2024-10-01T09:02:13+05:30,495,77.0,28.0,400.0,17.0,2339.0,0.0,32.0,,,,,
2024-10-01T09:02:15+05:30,496,77.0,28.0,400.0,21.0,2319.0,0.0,31.0,,,,,
2024-10-01T09:02:17+05:30,497,77.0,28.0,400.0,22.0,2236.0,0.0,33.0,,,,,
2024-10-01T09:02:19+05:30,498,77.0,28.0,400.0,19.0,2292.0,0.0,32.0,,,,,
2024-10-01T09:02:21+05:30,499,77.0,28.0,400.0,19.0,2370.0,0.0,32.0,,,,,
2024-10-01T09:02:23+05:30,500,77.0,28.0,400.0,20.0,2337.0,0.0,32.0,,,,,
2024-10-01T09:02:25+05:30,501,77.0,28.0,400.0,18.0,2191.0,0.0,32.0,,,,,
2024-10-01T09:02:27+05:30,502,77.0,28.0,409.0,22.0,2224.0,0.0,32.0,,,,,
2024-10-01T09:02:29+05:30,503,77.0,28.0,400.0,22.0,2358.0,0.0,31.0,,,,,
2024-10-01T09:02:31+05:30,504,77.0,28.0,400.0,24.0,2351.0,0.0,32.0,,,,,
2024-10-01T09:02:33+05:30,505,77.0,28.0,400.0,26.0,2221.0,0.0,32.0,,,,,
2024-10-01T09:02:35+05:30,506,77.0,28.0,400.0,24.0,2219.0,0.0,34.0,,,,,
2024-10-01T09:02:37+05:30,507,77.0,28.0,400.0,19.0,2346.0,0.0,33.0,,,,,
2024-10-01T09:02:39+05:30,508,77.0,28.0,400.0,19.0,2367.0,0.0,33.0,,,,,
2024-10-01T09:02:41+05:30,509,77.0,28.0,400.0,19.0,2197.0,0.0,32.0,,,,,
2024-10-01T09:02:43+05:30,510,77.0,28.0,400.0,19.0,2192.0,0.0,32.0,,,,,
2024-10-01T09:02:45+05:30,511,77.0,28.0,400.0,18.0,2313.0,0.0,33.0,,,,,
2024-10-01T09:02:47+05:30,512,77.0,28.0,400.0,19.0,2352.0,0.0,32.0,,,,,
2024-10-01T09:02:49+05:30,513,77.0,28.0,400.0,18.0,2313.0,0.0,32.0,,,,,
2024-10-01T09:02:51+05:30,514,77.0,28.0,400.0,24.0,2177.0,0.0,31.0,,,,,
2024-10-01T09:02:53+05:30,515,77.0,28.0,400.0,24.0,2282.0,0.0,32.0,,,,,
2024-10-01T09:02:55+05:30,516,77.0,28.0,400.0,22.0,2322.0,0.0,32.0,,,,,
2024-10-01T09:02:57+05:30,517,77.0,28.0,400.0,16.0,2351.0,0.0,32.0,,,,,
2024-10-01T09:02:59+05:30,518,77.0,28.0,400.0,19.0,2336.0,0.0,31.0,,,,,
2024-10-01T09:03:01+05:30,519,77.0,28.0,400.0,20.0,2288.0,0.0,31.0,,,,,
2024-10-01T09:03:03+05:30,520,77.0,28.0,400.0,19.0,2225.0,0.0,31.0,,,,,
2024-10-01T09:03:05+05:30,521,77.0,28.0,400.0,14.0,2256.0,0.0,32.0,,,,,
2024-10-01T09:03:07+05:30,522,77.0,28.0,400.0,18.0,2246.0,0.0,31.0,,,,,
2024-10-01T09:03:09+05:30,523,77.0,28.0,400.0,18.0,2325.0,0.0,32.0,,,,,
2024-10-01T09:03:11+05:30,524,77.0,28.0,400.0,21.0,2341.0,0.0,32.0,,,,,
2024-10-01T09:03:13+05:30,525,77.0,28.0,401.0,26.0,2341.0,0.0,33.0,,,,,
